"STORM_ID","NAME","DATE","TIME","RECORD_ID","STATUS","LAT","LON","WIND","PRESSURE","YEAR","MONTH","DAY"
"EP192021","SANDRA",2021-11-09,"1200","","TD",14.7,-120.1,25,1010,2021,11,9
"EP192021","SANDRA",2021-11-09,"1800","","LO",14.4,-121.5,25,1010,2021,11,9
"EP192021","SANDRA",2021-11-10,"0000","","LO",14.1,-123,25,1010,2021,11,10
"EP012022","AGATHA",2022-05-27,"1800","","LO",12.9,-97.3,25,1008,2022,5,27
"EP012022","AGATHA",2022-05-28,"0000","","TD",12.8,-97.7,30,1006,2022,5,28
"EP012022","AGATHA",2022-05-28,"0600","","TS",12.9,-97.9,35,1004,2022,5,28
"EP012022","AGATHA",2022-05-28,"1200","","TS",13.2,-97.9,40,1002,2022,5,28
"EP012022","AGATHA",2022-05-28,"1800","","TS",13.6,-98.2,50,998,2022,5,28
"EP012022","AGATHA",2022-05-29,"0000","","TS",13.8,-98.8,55,996,2022,5,29
"EP012022","AGATHA",2022-05-29,"0600","","HU",13.9,-99.1,65,992,2022,5,29
"EP012022","AGATHA",2022-05-29,"1200","","HU",14,-99.1,75,981,2022,5,29
"EP012022","AGATHA",2022-05-29,"1800","","HU",14,-98.9,95,964,2022,5,29
"EP012022","AGATHA",2022-05-30,"0000","","HU",14.3,-98.5,95,964,2022,5,30
"EP012022","AGATHA",2022-05-30,"0600","","HU",14.6,-98,90,968,2022,5,30
"EP012022","AGATHA",2022-05-30,"1200","","HU",15,-97.4,85,979,2022,5,30
"EP012022","AGATHA",2022-05-30,"1800","","HU",15.4,-96.9,90,974,2022,5,30
"EP012022","AGATHA",2022-05-30,"2100","L","HU",15.7,-96.6,90,971,2022,5,30
"EP012022","AGATHA",2022-05-31,"0000","","HU",15.9,-96.4,70,983,2022,5,31
"EP012022","AGATHA",2022-05-31,"0600","","TS",16.5,-95.8,50,998,2022,5,31
"EP012022","AGATHA",2022-05-31,"1200","","TD",17,-95.3,30,1004,2022,5,31
"EP012022","AGATHA",2022-05-31,"1800","","LO",17.7,-94.9,20,1005,2022,5,31
"EP012022","AGATHA",2022-06-01,"0000","","LO",18,-94.7,20,1006,2022,6,1
"EP012022","AGATHA",2022-06-01,"0600","","LO",18.3,-94.6,20,1007,2022,6,1
"EP022022","BLAS",2022-06-14,"0600","","TS",13.6,-102.5,35,1004,2022,6,14
"EP022022","BLAS",2022-06-14,"1200","","TS",14,-102.1,40,1002,2022,6,14
"EP022022","BLAS",2022-06-14,"1800","","TS",14.4,-102,45,1000,2022,6,14
"EP022022","BLAS",2022-06-15,"0000","","TS",14.6,-102,45,998,2022,6,15
"EP022022","BLAS",2022-06-15,"0600","","TS",14.7,-102.1,55,994,2022,6,15
"EP022022","BLAS",2022-06-15,"1200","","HU",14.9,-102.3,65,987,2022,6,15
"EP022022","BLAS",2022-06-15,"1800","","HU",15.1,-102.5,75,979,2022,6,15
"EP022022","BLAS",2022-06-16,"0000","","HU",15.4,-103,75,978,2022,6,16
"EP022022","BLAS",2022-06-16,"0600","","HU",15.7,-103.7,75,979,2022,6,16
"EP022022","BLAS",2022-06-16,"1200","","HU",15.8,-104.3,70,981,2022,6,16
"EP022022","BLAS",2022-06-16,"1800","","HU",16.1,-105.1,70,982,2022,6,16
"EP022022","BLAS",2022-06-17,"0000","","HU",16.6,-105.9,70,982,2022,6,17
"EP022022","BLAS",2022-06-17,"0600","","HU",17,-106.9,75,979,2022,6,17
"EP022022","BLAS",2022-06-17,"1200","","HU",17.4,-108.2,75,979,2022,6,17
"EP022022","BLAS",2022-06-17,"1800","","HU",17.4,-109.2,75,980,2022,6,17
"EP022022","BLAS",2022-06-18,"0000","","HU",17.6,-109.9,65,986,2022,6,18
"EP022022","BLAS",2022-06-18,"0600","","TS",17.8,-110.4,55,993,2022,6,18
"EP022022","BLAS",2022-06-18,"1200","","TS",18,-110.8,45,997,2022,6,18
"EP022022","BLAS",2022-06-18,"1800","","TS",18.3,-111.3,45,999,2022,6,18
"EP022022","BLAS",2022-06-19,"0000","","TS",18.6,-111.7,40,1001,2022,6,19
"EP022022","BLAS",2022-06-19,"0600","","TS",18.8,-112,40,1002,2022,6,19
"EP022022","BLAS",2022-06-19,"1200","","TS",18.9,-112.2,40,1002,2022,6,19
"EP022022","BLAS",2022-06-19,"1800","","LO",19,-112.4,35,1003,2022,6,19
"EP022022","BLAS",2022-06-20,"0000","","LO",19.1,-112.7,35,1004,2022,6,20
"EP022022","BLAS",2022-06-20,"0600","","LO",19.1,-113,30,1005,2022,6,20
"EP022022","BLAS",2022-06-20,"1200","","LO",19.1,-113.4,30,1006,2022,6,20
"EP022022","BLAS",2022-06-20,"1800","","LO",19,-113.8,30,1006,2022,6,20
"EP022022","BLAS",2022-06-21,"0000","","LO",19,-114.3,25,1007,2022,6,21
"EP022022","BLAS",2022-06-21,"0600","","LO",19.1,-114.6,25,1007,2022,6,21
"EP022022","BLAS",2022-06-21,"1200","","LO",19.2,-114.9,25,1007,2022,6,21
"EP022022","BLAS",2022-06-21,"1800","","LO",19.3,-115.4,25,1007,2022,6,21
"EP022022","BLAS",2022-06-22,"0000","","LO",19.3,-115.9,25,1007,2022,6,22
"EP022022","BLAS",2022-06-22,"0600","","LO",19.3,-116.4,20,1008,2022,6,22
"EP022022","BLAS",2022-06-22,"1200","","LO",19.3,-116.6,20,1008,2022,6,22
"EP022022","BLAS",2022-06-22,"1800","","LO",19.2,-116.8,20,1009,2022,6,22
"EP032022","CELIA",2022-06-16,"0000","","LO",11.1,-91.1,25,1007,2022,6,16
"EP032022","CELIA",2022-06-16,"0600","","LO",10.9,-90.7,25,1007,2022,6,16
"EP032022","CELIA",2022-06-16,"1200","","LO",10.7,-90.3,25,1007,2022,6,16
"EP032022","CELIA",2022-06-16,"1800","","TD",10.7,-90,30,1006,2022,6,16
"EP032022","CELIA",2022-06-17,"0000","","TS",10.8,-89.7,35,1004,2022,6,17
"EP032022","CELIA",2022-06-17,"0600","","TS",11.1,-89.5,35,1004,2022,6,17
"EP032022","CELIA",2022-06-17,"1200","","TS",11.4,-89.4,35,1004,2022,6,17
"EP032022","CELIA",2022-06-17,"1800","","TS",11.7,-89.3,35,1004,2022,6,17
"EP032022","CELIA",2022-06-18,"0000","","TD",12,-89.2,30,1005,2022,6,18
"EP032022","CELIA",2022-06-18,"0600","","TD",12.4,-89.4,30,1006,2022,6,18
"EP032022","CELIA",2022-06-18,"1200","","TD",12.8,-89.7,25,1007,2022,6,18
"EP032022","CELIA",2022-06-18,"1800","","TD",13,-90,25,1007,2022,6,18
"EP032022","CELIA",2022-06-19,"0000","","TD",13.1,-90.4,25,1007,2022,6,19
"EP032022","CELIA",2022-06-19,"0600","","TD",13.1,-91,25,1007,2022,6,19
"EP032022","CELIA",2022-06-19,"1200","","TD",12.9,-91.9,25,1007,2022,6,19
"EP032022","CELIA",2022-06-19,"1800","","TD",12.7,-92.7,25,1008,2022,6,19
"EP032022","CELIA",2022-06-20,"0000","","TD",12.3,-93.4,25,1008,2022,6,20
"EP032022","CELIA",2022-06-20,"0600","","TD",11.9,-94,25,1008,2022,6,20
"EP032022","CELIA",2022-06-20,"1200","","TD",11.7,-94.7,25,1008,2022,6,20
"EP032022","CELIA",2022-06-20,"1800","","TD",11.7,-95.8,30,1006,2022,6,20
"EP032022","CELIA",2022-06-21,"0000","","TD",11.7,-96.9,30,1006,2022,6,21
"EP032022","CELIA",2022-06-21,"0600","","TD",11.7,-98,30,1006,2022,6,21
"EP032022","CELIA",2022-06-21,"1200","","TS",11.8,-99.3,35,1005,2022,6,21
"EP032022","CELIA",2022-06-21,"1800","","TS",12.3,-100.5,35,1005,2022,6,21
"EP032022","CELIA",2022-06-22,"0000","","TS",12.8,-101.5,35,1005,2022,6,22
"EP032022","CELIA",2022-06-22,"0600","","TS",13.2,-102.5,35,1005,2022,6,22
"EP032022","CELIA",2022-06-22,"1200","","TS",13.4,-103.2,40,1003,2022,6,22
"EP032022","CELIA",2022-06-22,"1800","","TS",13.6,-103.9,45,1001,2022,6,22
"EP032022","CELIA",2022-06-23,"0000","","TS",14.2,-104.2,45,1001,2022,6,23
"EP032022","CELIA",2022-06-23,"0600","","TS",15.1,-104.7,45,1001,2022,6,23
"EP032022","CELIA",2022-06-23,"1200","","TS",15.7,-105.5,45,1001,2022,6,23
"EP032022","CELIA",2022-06-23,"1800","","TS",16.2,-106.4,45,1000,2022,6,23
"EP032022","CELIA",2022-06-24,"0000","","TS",16.6,-107.1,45,999,2022,6,24
"EP032022","CELIA",2022-06-24,"0600","","TS",16.8,-107.7,50,998,2022,6,24
"EP032022","CELIA",2022-06-24,"1200","","TS",16.9,-108.2,50,998,2022,6,24
"EP032022","CELIA",2022-06-24,"1800","","TS",17.1,-108.7,50,997,2022,6,24
"EP032022","CELIA",2022-06-25,"0000","","TS",17.5,-109.2,50,997,2022,6,25
"EP032022","CELIA",2022-06-25,"0600","","TS",17.9,-109.8,50,998,2022,6,25
"EP032022","CELIA",2022-06-25,"1200","","TS",18.2,-110.5,50,999,2022,6,25
"EP032022","CELIA",2022-06-25,"1800","","TS",18.5,-111.3,45,1000,2022,6,25
"EP032022","CELIA",2022-06-26,"0000","","TS",18.8,-112.1,45,1001,2022,6,26
"EP032022","CELIA",2022-06-26,"0600","","TS",18.9,-112.7,45,1001,2022,6,26
"EP032022","CELIA",2022-06-26,"1200","","TS",19,-113.3,45,1001,2022,6,26
"EP032022","CELIA",2022-06-26,"1800","","TS",19.3,-113.8,45,1002,2022,6,26
"EP032022","CELIA",2022-06-27,"0000","","TS",19.8,-114.6,45,1003,2022,6,27
"EP032022","CELIA",2022-06-27,"0600","","TS",20.1,-115.5,45,1004,2022,6,27
"EP032022","CELIA",2022-06-27,"1200","","TS",20.4,-116.5,40,1005,2022,6,27
"EP032022","CELIA",2022-06-27,"1800","","TS",20.7,-117.5,35,1006,2022,6,27
"EP032022","CELIA",2022-06-28,"0000","","TS",21.1,-118.3,35,1006,2022,6,28
"EP032022","CELIA",2022-06-28,"0600","","TD",21.6,-119.1,30,1007,2022,6,28
"EP032022","CELIA",2022-06-28,"1200","","TD",22,-120,30,1007,2022,6,28
"EP032022","CELIA",2022-06-28,"1800","","LO",22.4,-120.9,30,1008,2022,6,28
"EP032022","CELIA",2022-06-29,"0000","","LO",22.9,-121.9,30,1008,2022,6,29
"EP032022","CELIA",2022-06-29,"0600","","LO",23.3,-123,25,1009,2022,6,29
"EP032022","CELIA",2022-06-29,"1200","","LO",23.5,-124,25,1010,2022,6,29
"EP032022","CELIA",2022-06-29,"1800","","LO",23.6,-124.4,25,1010,2022,6,29
"EP032022","CELIA",2022-06-30,"0000","","LO",23.8,-124.8,25,1010,2022,6,30
"EP032022","CELIA",2022-06-30,"0600","","LO",23.9,-125.1,20,1010,2022,6,30
"EP032022","CELIA",2022-06-30,"1200","","LO",24,-125.4,20,1010,2022,6,30
"EP042022","BONNIE",2022-06-27,"1800","","DB",8.3,-50.5,35,1009,2022,6,27
"EP042022","BONNIE",2022-06-28,"0000","","DB",8.7,-52.2,35,1009,2022,6,28
"EP042022","BONNIE",2022-06-28,"0600","","DB",9.1,-54.2,35,1009,2022,6,28
"EP042022","BONNIE",2022-06-28,"1200","","DB",9.6,-56.5,35,1009,2022,6,28
"EP042022","BONNIE",2022-06-28,"1800","","DB",10.2,-58.9,35,1009,2022,6,28
"EP042022","BONNIE",2022-06-29,"0000","","DB",10.7,-61.6,35,1009,2022,6,29
"EP042022","BONNIE",2022-06-29,"0600","","DB",11.1,-64,35,1009,2022,6,29
"EP042022","BONNIE",2022-06-29,"1200","","DB",11.4,-66.2,35,1009,2022,6,29
"EP042022","BONNIE",2022-06-29,"1800","","DB",11.7,-68,35,1009,2022,6,29
"EP042022","BONNIE",2022-06-30,"0000","","DB",11.9,-69.7,35,1009,2022,6,30
"EP042022","BONNIE",2022-06-30,"0600","","DB",12,-71.4,35,1009,2022,6,30
"EP042022","BONNIE",2022-06-30,"1200","","DB",12,-73.1,35,1008,2022,6,30
"EP042022","BONNIE",2022-06-30,"1800","","DB",12,-74.9,35,1007,2022,6,30
"EP042022","BONNIE",2022-07-01,"0000","","DB",11.9,-76.7,35,1005,2022,7,1
"EP042022","BONNIE",2022-07-01,"0600","","TS",11.6,-78.5,35,1005,2022,7,1
"EP042022","BONNIE",2022-07-01,"1200","","TS",11.3,-80.2,35,1005,2022,7,1
"EP042022","BONNIE",2022-07-01,"1800","","TS",11.2,-81.8,40,1004,2022,7,1
"EP042022","BONNIE",2022-07-02,"0000","","TS",10.9,-83.1,50,996,2022,7,2
"EP042022","BONNIE",2022-07-02,"0300","L","TS",11,-83.8,50,996,2022,7,2
"EP042022","BONNIE",2022-07-02,"0600","","TS",11.1,-84.5,40,1000,2022,7,2
"EP042022","BONNIE",2022-07-02,"1200","","TS",11.2,-85.9,35,1002,2022,7,2
"EP042022","BONNIE",2022-07-02,"1800","","TS",11.2,-87.4,45,999,2022,7,2
"EP042022","BONNIE",2022-07-03,"0000","","TS",11.2,-88.9,50,997,2022,7,3
"EP042022","BONNIE",2022-07-03,"0600","","TS",11.5,-90.4,50,997,2022,7,3
"EP042022","BONNIE",2022-07-03,"1200","","TS",11.8,-91.9,55,995,2022,7,3
"EP042022","BONNIE",2022-07-03,"1800","","TS",12.2,-93.4,60,993,2022,7,3
"EP042022","BONNIE",2022-07-04,"0000","","HU",12.9,-94.9,65,989,2022,7,4
"EP042022","BONNIE",2022-07-04,"0600","","HU",13.4,-96.6,70,987,2022,7,4
"EP042022","BONNIE",2022-07-04,"1200","","HU",13.6,-98.2,75,984,2022,7,4
"EP042022","BONNIE",2022-07-04,"1800","","HU",13.8,-99.6,85,978,2022,7,4
"EP042022","BONNIE",2022-07-05,"0000","","HU",14.4,-100.9,90,974,2022,7,5
"EP042022","BONNIE",2022-07-05,"0600","","HU",14.9,-102.4,95,968,2022,7,5
"EP042022","BONNIE",2022-07-05,"1200","","HU",15.1,-103.8,100,964,2022,7,5
"EP042022","BONNIE",2022-07-05,"1800","","HU",15.4,-105.1,95,967,2022,7,5
"EP042022","BONNIE",2022-07-06,"0000","","HU",15.6,-106.4,90,970,2022,7,6
"EP042022","BONNIE",2022-07-06,"0600","","HU",15.8,-107.6,85,974,2022,7,6
"EP042022","BONNIE",2022-07-06,"1200","","HU",16,-108.5,85,975,2022,7,6
"EP042022","BONNIE",2022-07-06,"1800","","HU",16.3,-109.5,85,975,2022,7,6
"EP042022","BONNIE",2022-07-07,"0000","","HU",16.6,-110.6,80,980,2022,7,7
"EP042022","BONNIE",2022-07-07,"0600","","HU",16.9,-111.8,80,980,2022,7,7
"EP042022","BONNIE",2022-07-07,"1200","","HU",17.2,-113.1,80,980,2022,7,7
"EP042022","BONNIE",2022-07-07,"1800","","HU",17.5,-114.5,85,976,2022,7,7
"EP042022","BONNIE",2022-07-08,"0000","","HU",17.8,-116.1,85,976,2022,7,8
"EP042022","BONNIE",2022-07-08,"0600","","HU",18,-117.7,75,982,2022,7,8
"EP042022","BONNIE",2022-07-08,"1200","","HU",18.2,-119.3,65,989,2022,7,8
"EP042022","BONNIE",2022-07-08,"1800","","TS",18.6,-121,55,998,2022,7,8
"EP042022","BONNIE",2022-07-09,"0000","","TS",19,-122.8,50,1001,2022,7,9
"EP042022","BONNIE",2022-07-09,"0600","","TS",19.2,-124.7,45,1002,2022,7,9
"EP042022","BONNIE",2022-07-09,"1200","","TS",19.4,-126.6,40,1005,2022,7,9
"EP042022","BONNIE",2022-07-09,"1800","","LO",19.5,-128.6,40,1008,2022,7,9
"EP042022","BONNIE",2022-07-10,"0000","","LO",19.6,-130.5,35,1008,2022,7,10
"EP042022","BONNIE",2022-07-10,"0600","","LO",19.5,-132.3,35,1008,2022,7,10
"EP042022","BONNIE",2022-07-10,"1200","","LO",19.4,-134,30,1008,2022,7,10
"EP042022","BONNIE",2022-07-10,"1800","","LO",19.4,-135.5,25,1010,2022,7,10
"EP042022","BONNIE",2022-07-11,"0000","","LO",19.4,-136.9,25,1010,2022,7,11
"EP052022","DARBY",2022-07-09,"1200","","TD",13.8,-111,30,1008,2022,7,9
"EP052022","DARBY",2022-07-09,"1800","","TS",14.2,-112.8,35,1006,2022,7,9
"EP052022","DARBY",2022-07-10,"0000","","TS",14.3,-114.2,40,1004,2022,7,10
"EP052022","DARBY",2022-07-10,"0600","","TS",14.3,-115.5,40,1004,2022,7,10
"EP052022","DARBY",2022-07-10,"1200","","TS",14.3,-116.8,50,1002,2022,7,10
"EP052022","DARBY",2022-07-10,"1800","","TS",14.4,-118.3,55,999,2022,7,10
"EP052022","DARBY",2022-07-11,"0000","","HU",14.5,-119.9,65,991,2022,7,11
"EP052022","DARBY",2022-07-11,"0600","","HU",14.5,-121.3,85,979,2022,7,11
"EP052022","DARBY",2022-07-11,"1200","","HU",14.5,-122.8,105,966,2022,7,11
"EP052022","DARBY",2022-07-11,"1800","","HU",14.6,-124.3,120,953,2022,7,11
"EP052022","DARBY",2022-07-12,"0000","","HU",14.8,-125.9,120,953,2022,7,12
"EP052022","DARBY",2022-07-12,"0600","","HU",14.7,-127.4,115,957,2022,7,12
"EP052022","DARBY",2022-07-12,"1200","","HU",14.7,-129,115,957,2022,7,12
"EP052022","DARBY",2022-07-12,"1800","","HU",14.6,-130.5,105,966,2022,7,12
"EP052022","DARBY",2022-07-13,"0000","","HU",14.6,-132,95,972,2022,7,13
"EP052022","DARBY",2022-07-13,"0600","","HU",14.6,-133.3,85,978,2022,7,13
"EP052022","DARBY",2022-07-13,"1200","","HU",14.8,-134.7,90,977,2022,7,13
"EP052022","DARBY",2022-07-13,"1800","","HU",15.1,-136,100,968,2022,7,13
"EP052022","DARBY",2022-07-14,"0000","","HU",15.6,-137.5,100,968,2022,7,14
"EP052022","DARBY",2022-07-14,"0600","","HU",16,-138.9,95,971,2022,7,14
"EP052022","DARBY",2022-07-14,"1200","","HU",16.5,-140.2,90,977,2022,7,14
"EP052022","DARBY",2022-07-14,"1800","","HU",16.9,-141.5,85,980,2022,7,14
"EP052022","DARBY",2022-07-15,"0000","","HU",17.3,-142.8,75,985,2022,7,15
"EP052022","DARBY",2022-07-15,"0600","","HU",17.4,-144.1,65,990,2022,7,15
"EP052022","DARBY",2022-07-15,"1200","","TS",17.5,-145.4,60,993,2022,7,15
"EP052022","DARBY",2022-07-15,"1800","","TS",17.6,-146.8,50,1002,2022,7,15
"EP052022","DARBY",2022-07-16,"0000","","TS",17.7,-148.5,40,1006,2022,7,16
"EP052022","DARBY",2022-07-16,"0600","","TS",17.7,-150.3,40,1006,2022,7,16
"EP052022","DARBY",2022-07-16,"1200","","TS",17.7,-152.3,40,1006,2022,7,16
"EP052022","DARBY",2022-07-16,"1800","","TS",17.7,-154.5,35,1007,2022,7,16
"EP052022","DARBY",2022-07-17,"0000","","TS",17.7,-156.5,35,1007,2022,7,17
"EP062022","ESTELLE",2022-07-15,"1200","","TD",12,-99.9,30,1007,2022,7,15
"EP062022","ESTELLE",2022-07-15,"1800","","TD",12.5,-100.7,30,1007,2022,7,15
"EP062022","ESTELLE",2022-07-16,"0000","","TS",13,-101.6,35,1006,2022,7,16
"EP062022","ESTELLE",2022-07-16,"0600","","TS",13.4,-102.5,45,1003,2022,7,16
"EP062022","ESTELLE",2022-07-16,"1200","","TS",13.8,-103.3,55,997,2022,7,16
"EP062022","ESTELLE",2022-07-16,"1800","","TS",14.1,-103.9,60,993,2022,7,16
"EP062022","ESTELLE",2022-07-17,"0000","","HU",14.5,-104.6,65,991,2022,7,17
"EP062022","ESTELLE",2022-07-17,"0600","","HU",14.9,-105.4,70,988,2022,7,17
"EP062022","ESTELLE",2022-07-17,"1200","","HU",15.3,-106.4,75,985,2022,7,17
"EP062022","ESTELLE",2022-07-17,"1800","","HU",15.9,-107.4,75,985,2022,7,17
"EP062022","ESTELLE",2022-07-18,"0000","","HU",16.6,-108.3,70,986,2022,7,18
"EP062022","ESTELLE",2022-07-18,"0600","","HU",17.3,-109.3,70,986,2022,7,18
"EP062022","ESTELLE",2022-07-18,"1200","","HU",17.8,-110.6,70,986,2022,7,18
"EP062022","ESTELLE",2022-07-18,"1800","","HU",18.1,-111.9,70,986,2022,7,18
"EP062022","ESTELLE",2022-07-19,"0000","","HU",18.2,-113.1,65,988,2022,7,19
"EP062022","ESTELLE",2022-07-19,"0600","","TS",18.4,-114.2,60,991,2022,7,19
"EP062022","ESTELLE",2022-07-19,"1200","","TS",18.8,-115.2,55,993,2022,7,19
"EP062022","ESTELLE",2022-07-19,"1800","","TS",19.3,-116.3,55,993,2022,7,19
"EP062022","ESTELLE",2022-07-20,"0000","","TS",19.9,-117.4,55,994,2022,7,20
"EP062022","ESTELLE",2022-07-20,"0600","","TS",20.4,-118.8,50,997,2022,7,20
"EP062022","ESTELLE",2022-07-20,"1200","","TS",20.9,-120.2,50,997,2022,7,20
"EP062022","ESTELLE",2022-07-20,"1800","","TS",21.3,-121.6,45,1002,2022,7,20
"EP062022","ESTELLE",2022-07-21,"0000","","TS",21.7,-122.8,40,1004,2022,7,21
"EP062022","ESTELLE",2022-07-21,"0600","","LO",22.1,-123.9,35,1007,2022,7,21
"EP062022","ESTELLE",2022-07-21,"1200","","LO",22.3,-125,30,1007,2022,7,21
"EP062022","ESTELLE",2022-07-21,"1800","","LO",22.3,-126,30,1008,2022,7,21
"EP062022","ESTELLE",2022-07-22,"0000","","LO",22.4,-126.9,25,1009,2022,7,22
"EP062022","ESTELLE",2022-07-22,"0600","","LO",22.7,-127.6,25,1009,2022,7,22
"EP062022","ESTELLE",2022-07-22,"1200","","LO",22.9,-128.3,25,1009,2022,7,22
"EP062022","ESTELLE",2022-07-22,"1800","","LO",23,-129,25,1009,2022,7,22
"EP062022","ESTELLE",2022-07-23,"0000","","LO",23,-129.6,25,1009,2022,7,23
"EP062022","ESTELLE",2022-07-23,"0600","","LO",23.1,-130.4,20,1010,2022,7,23
"EP062022","ESTELLE",2022-07-23,"1200","","LO",23.4,-131,20,1010,2022,7,23
"EP062022","ESTELLE",2022-07-23,"1800","","LO",23.7,-131.4,20,1010,2022,7,23
"EP062022","ESTELLE",2022-07-24,"0000","","LO",24,-131.8,20,1010,2022,7,24
"EP072022","FRANK",2022-07-25,"1200","","LO",11,-98,25,1009,2022,7,25
"EP072022","FRANK",2022-07-25,"1800","","LO",11,-99.1,30,1008,2022,7,25
"EP072022","FRANK",2022-07-26,"0000","","TD",11.1,-100.2,30,1007,2022,7,26
"EP072022","FRANK",2022-07-26,"0600","","TS",11.3,-101.2,35,1006,2022,7,26
"EP072022","FRANK",2022-07-26,"1200","","TS",11.5,-102,35,1004,2022,7,26
"EP072022","FRANK",2022-07-26,"1800","","TS",11.6,-102.9,35,1004,2022,7,26
"EP072022","FRANK",2022-07-27,"0000","","TS",11.8,-103.8,35,1004,2022,7,27
"EP072022","FRANK",2022-07-27,"0600","","TS",12.1,-104.6,35,1004,2022,7,27
"EP072022","FRANK",2022-07-27,"1200","","TS",12.3,-105.5,35,1004,2022,7,27
"EP072022","FRANK",2022-07-27,"1800","","TS",12.4,-106.4,40,1002,2022,7,27
"EP072022","FRANK",2022-07-28,"0000","","TS",12.6,-107.4,45,1000,2022,7,28
"EP072022","FRANK",2022-07-28,"0600","","TS",12.8,-108.5,45,1000,2022,7,28
"EP072022","FRANK",2022-07-28,"1200","","TS",12.9,-109.6,45,1000,2022,7,28
"EP072022","FRANK",2022-07-28,"1800","","TS",13,-110.5,50,997,2022,7,28
"EP072022","FRANK",2022-07-29,"0000","","TS",13.2,-111.3,55,993,2022,7,29
"EP072022","FRANK",2022-07-29,"0600","","TS",13.5,-112,55,993,2022,7,29
"EP072022","FRANK",2022-07-29,"1200","","TS",14,-112.6,55,993,2022,7,29
"EP072022","FRANK",2022-07-29,"1800","","TS",14.4,-113.4,60,989,2022,7,29
"EP072022","FRANK",2022-07-30,"0000","","HU",14.9,-114.2,70,983,2022,7,30
"EP072022","FRANK",2022-07-30,"0600","","HU",15.5,-115,80,976,2022,7,30
"EP072022","FRANK",2022-07-30,"1200","","HU",16.2,-115.8,80,976,2022,7,30
"EP072022","FRANK",2022-07-30,"1800","","HU",16.9,-116.5,80,976,2022,7,30
"EP072022","FRANK",2022-07-31,"0000","","HU",17.6,-117.3,80,976,2022,7,31
"EP072022","FRANK",2022-07-31,"0600","","HU",18.3,-118.2,75,979,2022,7,31
"EP072022","FRANK",2022-07-31,"1200","","HU",18.9,-119,70,981,2022,7,31
"EP072022","FRANK",2022-07-31,"1800","","HU",19.7,-119.8,70,983,2022,7,31
"EP072022","FRANK",2022-08-01,"0000","","HU",20.4,-120.5,65,984,2022,8,1
"EP072022","FRANK",2022-08-01,"0600","","TS",21.2,-121.3,60,988,2022,8,1
"EP072022","FRANK",2022-08-01,"1200","","TS",21.9,-122.1,55,992,2022,8,1
"EP072022","FRANK",2022-08-01,"1800","","TS",22.5,-122.9,45,997,2022,8,1
"EP072022","FRANK",2022-08-02,"0000","","TS",23.1,-123.7,40,999,2022,8,2
"EP072022","FRANK",2022-08-02,"0600","","TS",23.7,-124.5,40,1001,2022,8,2
"EP072022","FRANK",2022-08-02,"1200","","TS",24.4,-125.2,35,1004,2022,8,2
"EP072022","FRANK",2022-08-02,"1800","","LO",25.2,-125.8,35,1005,2022,8,2
"EP072022","FRANK",2022-08-03,"0000","","LO",26,-126.4,30,1006,2022,8,3
"EP072022","FRANK",2022-08-03,"0600","","LO",26.9,-126.9,30,1007,2022,8,3
"EP072022","FRANK",2022-08-03,"1200","","LO",27.9,-127.3,30,1007,2022,8,3
"EP072022","FRANK",2022-08-03,"1800","","LO",28.9,-127.5,25,1008,2022,8,3
"EP072022","FRANK",2022-08-04,"0000","","LO",29.9,-127.4,25,1008,2022,8,4
"EP082022","GEORGETTE",2022-07-27,"1200","","TD",16.2,-114.2,30,1007,2022,7,27
"EP082022","GEORGETTE",2022-07-27,"1800","","TS",16.3,-115.2,35,1005,2022,7,27
"EP082022","GEORGETTE",2022-07-28,"0000","","TS",16.2,-116.2,40,1002,2022,7,28
"EP082022","GEORGETTE",2022-07-28,"0600","","TS",16.1,-117.2,45,1000,2022,7,28
"EP082022","GEORGETTE",2022-07-28,"1200","","TS",16,-118.2,45,1000,2022,7,28
"EP082022","GEORGETTE",2022-07-28,"1800","","TS",15.8,-119.2,45,1000,2022,7,28
"EP082022","GEORGETTE",2022-07-29,"0000","","TS",15.6,-120.2,45,1000,2022,7,29
"EP082022","GEORGETTE",2022-07-29,"0600","","TS",15.4,-121.3,50,998,2022,7,29
"EP082022","GEORGETTE",2022-07-29,"1200","","TS",15.1,-122.4,50,998,2022,7,29
"EP082022","GEORGETTE",2022-07-29,"1800","","TS",14.9,-123.5,45,1000,2022,7,29
"EP082022","GEORGETTE",2022-07-30,"0000","","TS",14.6,-124.6,45,1000,2022,7,30
"EP082022","GEORGETTE",2022-07-30,"0600","","TS",14.3,-125.5,45,1000,2022,7,30
"EP082022","GEORGETTE",2022-07-30,"1200","","TS",14,-126.4,45,1000,2022,7,30
"EP082022","GEORGETTE",2022-07-30,"1800","","TS",13.7,-127.3,45,1000,2022,7,30
"EP082022","GEORGETTE",2022-07-31,"0000","","TS",13.5,-128.2,45,1000,2022,7,31
"EP082022","GEORGETTE",2022-07-31,"0600","","TS",13.3,-128.9,40,1002,2022,7,31
"EP082022","GEORGETTE",2022-07-31,"1200","","TS",13,-129.4,35,1004,2022,7,31
"EP082022","GEORGETTE",2022-07-31,"1800","","TD",12.8,-129.7,30,1006,2022,7,31
"EP082022","GEORGETTE",2022-08-01,"0000","","TD",12.7,-130,30,1006,2022,8,1
"EP082022","GEORGETTE",2022-08-01,"0600","","TD",12.8,-130.4,30,1006,2022,8,1
