"NAME","YEAR","STORM_ID","DATE","TIME","RECORD_ID","STATUS","LAT","LON","WIND","PRESSURE","MONTH","DAY","ID","COUNTRY","SUBREGION","LOCATION","ADJ_TOTAL_DAMAGE"
"MILTON",2024,"AL142024","2024-10-05",600,"","LO",21.4,-95.4,30,1008,10,5,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"NATE",2017,"AL162017","2017-10-05",1800,"","TS",14.5,-84,35,1000,10,5,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-08",520,"L","HU",30.4,-89,65,984,10,8,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-08",600,"","TS",30.5,-88.9,60,984,10,8,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-05",1200,"L","TS",13.9,-83.5,35,999,10,5,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-04",1200,"","TD",12,-81.8,25,1005,10,4,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-06",0,"","TS",15.3,-84.4,35,1000,10,6,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-07",600,"","HU",23.5,-86.5,70,987,10,7,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-06",600,"","TS",16.3,-84.7,40,999,10,6,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-05",600,"","TS",13.1,-83.1,35,1001,10,5,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-04",0,"","LO",11.4,-81.2,25,1007,10,4,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-09",600,"","EX",39.1,-83.4,20,1004,10,9,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-04",600,"","LO",11.7,-81.4,25,1006,10,4,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-08",1800,"","TD",34.1,-87.1,25,996,10,8,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-08",0,"L","HU",29.1,-89.2,75,983,10,8,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-04",1800,"","TD",12.3,-82.3,30,1005,10,4,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-09",0,"","LO",36.2,-85.7,20,999,10,9,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-08",1200,"","TS",32.2,-88,35,993,10,8,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-07",1800,"","HU",27.6,-88.9,80,981,10,7,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-09",1800,"","EX",43.1,-76.3,25,1005,10,9,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-07",1200,"","HU",25.7,-87.9,80,986,10,7,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-10",600,"","EX",45.6,-67.6,25,1006,10,10,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-06",1200,"","TS",17.9,-84.7,40,996,10,6,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-11",0,"","EX",47.5,-56,25,1001,10,11,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-06",1800,"","TS",19.5,-85.2,45,995,10,6,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-09",1200,"","EX",41.5,-80.5,25,1005,10,9,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-03",1200,"","LO",10.7,-80.8,20,1008,10,3,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-10",0,"","EX",44.2,-72,25,1006,10,10,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-05",0,"","TD",12.6,-82.7,30,1004,10,5,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-03",1800,"","LO",11.1,-81.1,25,1007,10,3,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-10",1800,"","EX",46.5,-60.4,25,1004,10,10,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-07",0,"","TS",21.3,-85.9,55,990,10,7,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NATE",2017,"AL162017","2017-10-10",1200,"","EX",46.1,-63.9,25,1007,10,10,"2017-0410-USA","United States of America","Northern America","Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",310.768
"NICHOLAS",2021,"AL142021","2021-09-13",1800,"","TS",27,-96.6,55,998,9,13,"2021-0583-USA","United States of America","Northern America","Texas, Louisiana",1124.486
"NICHOLAS",2021,"AL142021","2021-09-16",600,"","LO",29.3,-91.6,20,1007,9,16,"2021-0583-USA","United States of America","Northern America","Texas, Louisiana",1124.486
"NICHOLAS",2021,"AL142021","2021-09-14",600,"","HU",28.8,-95.7,65,991,9,14,"2021-0583-USA","United States of America","Northern America","Texas, Louisiana",1124.486
"NICHOLAS",2021,"AL142021","2021-09-17",600,"","LO",30.8,-93,15,1010,9,17,"2021-0583-USA","United States of America","Northern America","Texas, Louisiana",1124.486
"NICHOLAS",2021,"AL142021","2021-09-17",0,"","LO",30.3,-92.6,15,1009,9,17,"2021-0583-USA","United States of America","Northern America","Texas, Louisiana",1124.486
"NICHOLAS",2021,"AL142021","2021-09-16",0,"","LO",29.9,-91.8,25,1006,9,16,"2021-0583-USA","United States of America","Northern America","Texas, Louisiana",1124.486
"NICHOLAS",2021,"AL142021","2021-09-14",1200,"","TS",29.3,-95.4,50,999,9,14,"2021-0583-USA","United States of America","Northern America","Texas, Louisiana",1124.486
"NICHOLAS",2021,"AL142021","2021-09-14",0,"","HU",28,-96.2,65,988,9,14,"2021-0583-USA","United States of America","Northern America","Texas, Louisiana",1124.486
"NICHOLAS",2021,"AL142021","2021-09-13",1200,"","TS",25.9,-96.7,50,1000,9,13,"2021-0583-USA","United States of America","Northern America","Texas, Louisiana",1124.486
"NICHOLAS",2021,"AL142021","2021-09-16",1800,"","LO",29.9,-92.2,20,1009,9,16,"2021-0583-USA","United States of America","Northern America","Texas, Louisiana",1124.486
"NICHOLAS",2021,"AL142021","2021-09-13",0,"","TS",23.7,-96.1,40,1007,9,13,"2021-0583-USA","United States of America","Northern America","Texas, Louisiana",1124.486
"NICHOLAS",2021,"AL142021","2021-09-14",1800,"","TS",29.6,-94.9,35,1003,9,14,"2021-0583-USA","United States of America","Northern America","Texas, Louisiana",1124.486
"NICHOLAS",2021,"AL142021","2021-09-13",600,"","TS",24.8,-96.5,50,1001,9,13,"2021-0583-USA","United States of America","Northern America","Texas, Louisiana",1124.486
"NICHOLAS",2021,"AL142021","2021-09-15",0,"","TD",29.9,-94.4,30,1003,9,15,"2021-0583-USA","United States of America","Northern America","Texas, Louisiana",1124.486
"NICHOLAS",2021,"AL142021","2021-09-15",1200,"","TD",30.3,-93.1,25,1006,9,15,"2021-0583-USA","United States of America","Northern America","Texas, Louisiana",1124.486
"NICHOLAS",2021,"AL142021","2021-09-15",1800,"","LO",30.2,-92.4,25,1006,9,15,"2021-0583-USA","United States of America","Northern America","Texas, Louisiana",1124.486
"NICHOLAS",2021,"AL142021","2021-09-14",530,"L","HU",28.7,-95.7,65,991,9,14,"2021-0583-USA","United States of America","Northern America","Texas, Louisiana",1124.486
"NICHOLAS",2021,"AL142021","2021-09-12",1800,"","TS",22.4,-95.6,35,1008,9,12,"2021-0583-USA","United States of America","Northern America","Texas, Louisiana",1124.486
"NICHOLAS",2021,"AL142021","2021-09-12",1200,"","TS",21,-95.2,35,1008,9,12,"2021-0583-USA","United States of America","Northern America","Texas, Louisiana",1124.486
"NICHOLAS",2021,"AL142021","2021-09-16",1200,"","LO",29.7,-91.7,20,1007,9,16,"2021-0583-USA","United States of America","Northern America","Texas, Louisiana",1124.486
"NICHOLAS",2021,"AL142021","2021-09-15",600,"","TD",30.2,-93.8,30,1004,9,15,"2021-0583-USA","United States of America","Northern America","Texas, Louisiana",1124.486
"NICOLE",2022,"AL172022","2022-11-07",1800,"","SS",26.4,-70.3,40,1001,11,7,"2022-0734-USA","United States of America","Northern America","Bahamas, Florida",1041.164
"NICOLE",2022,"AL172022","2022-11-08",600,"","SS",27.5,-71.2,40,996,11,8,"2022-0734-USA","United States of America","Northern America","Bahamas, Florida",1041.164
"NICOLE",2022,"AL172022","2022-11-07",1200,"","SS",25.9,-69.3,40,1002,11,7,"2022-0734-USA","United States of America","Northern America","Bahamas, Florida",1041.164
